Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"13265","Taliaferro County, Georgia","ga","050","00",,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taliaferro County",,,,670,561,550,11,0,0,0,10,2,97
"13267","Tattnall County, Georgia","ga","050","00",,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tattnall County",,,,7609,6546,5669,877,2,0,0,301,498,262
"13269","Taylor County, Georgia","ga","050","00",,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County",,,,2827,2668,2305,363,0,0,15,5,8,131
"13271","Telfair County, Georgia","ga","050","00",,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Telfair County",,,,3676,3495,3390,105,0,0,3,0,11,167
"13273","Terrell County, Georgia","ga","050","00",,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County",,,,3275,2897,2486,411,0,0,21,66,56,235
"13275","Thomas County, Georgia","ga","050","00",,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County",,,,20528,19059,16287,2772,38,2,40,155,48,1186
"13277","Tift County, Georgia","ga","050","00",,,,"13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tift County",,,,17682,16380,14448,1932,38,37,68,249,167,743
"13279","Toombs County, Georgia","ga","050","00",,,,"13","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toombs County",,,,9940,9118,7899,1219,43,0,40,307,29,403
"13281","Towns County, Georgia","ga","050","00",,,,"13","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towns County",,,,4510,3944,3275,669,10,0,43,144,17,352
"13283","Treutlen County, Georgia","ga","050","00",,,,"13","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Treutlen County",,,,2163,2128,1838,290,5,0,0,0,0,30
"13285","Troup County, Georgia","ga","050","00",,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troup County",,,,30516,28019,25250,2769,241,17,35,377,271,1556
"13287","Turner County, Georgia","ga","050","00",,,,"13","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County",,,,3301,2958,2498,460,52,0,0,14,7,270
"13289","Twiggs County, Georgia","ga","050","00",,,,"13","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Twiggs County",,,,2727,2477,2278,199,0,8,0,13,49,180
"13291","Union County, Georgia","ga","050","00",,,,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,9400,8438,7418,1020,76,0,0,87,57,742
"13293","Upson County, Georgia","ga","050","00",,,,"13","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upson County",,,,11247,10608,9756,852,62,15,0,243,44,275
"13295","Walker County, Georgia","ga","050","00",,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County",,,,29901,26554,23719,2835,0,94,0,302,217,2734
"13297","Walton County, Georgia","ga","050","00",,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County",,,,45662,39390,35542,3848,226,0,0,416,727,4903
"13299","Ware County, Georgia","ga","050","00",,,,"13","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ware County",,,,12933,12116,10992,1124,23,0,0,46,143,605
"13301","Warren County, Georgia","ga","050","00",,,,"13","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,1993,1828,1721,107,0,0,0,10,111,44
"13303","Washington County, Georgia","ga","050","00",,,,"13","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,7422,7047,6225,822,74,0,0,46,54,201
"13305","Wayne County, Georgia","ga","050","00",,,,"13","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,10946,10216,8439,1777,103,87,16,23,98,403
"13307","Webster County, Georgia","ga","050","00",,,,"13","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County",,,,958,917,822,95,10,0,0,8,0,23
"13309","Wheeler County, Georgia","ga","050","00",,,,"13","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County",,,,2736,2523,2469,54,0,0,0,11,14,188
"13311","White County, Georgia","ga","050","00",,,,"13","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County",,,,12478,10760,9948,812,22,0,8,200,267,1221
"13313","Whitfield County, Georgia","ga","050","00",,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitfield County",,,,47067,44480,39524,4956,172,9,12,319,286,1789
"13315","Wilcox County, Georgia","ga","050","00",,,,"13","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County",,,,2847,2568,2391,177,16,0,0,31,126,106
"13317","Wilkes County, Georgia","ga","050","00",,,,"13","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County",,,,3867,3649,3293,356,7,0,0,31,35,145
"13319","Wilkinson County, Georgia","ga","050","00",,,,"13","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkinson County",,,,3231,3049,2792,257,6,0,0,58,5,113
"13321","Worth County, Georgia","ga","050","00",,,,"13","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worth County",,,,8629,7948,7247,701,93,14,0,82,161,331
"15001","Hawaii County, Hawaii","hi","050","00",,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hawaii County",,,,87270,74042,60292,13750,812,251,238,1757,1133,9037
"15003","Honolulu County, Hawaii","hi","050","00",,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Honolulu County",,,,503138,394949,325990,68959,28728,3286,4754,24708,9161,37552
"15005","Kalawao County, Hawaii","hi","050","00",,,,"15","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalawao County",,,,36,23,20,3,2,0,0,6,0,5
"15007","Kauai County, Hawaii","hi","050","00",,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kauai County",,,,34033,29425,25085,4340,385,40,96,913,239,2935
"15009","Maui County, Hawaii","hi","050","00",,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maui County",,,,79955,67555,57110,10445,1407,173,529,2203,1312,6776
"16001","Ada County, Idaho","id","050","00",,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ada County",,,,252218,201392,184098,17294,1352,640,3729,5512,2392,37201
"16003","Adams County, Idaho","id","050","00",,,,"16","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,1708,1363,1189,174,0,0,0,27,3,315
"16005","Bannock County, Idaho","id","050","00",,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bannock County",,,,38777,33376,29932,3444,440,112,187,928,297,3437
"16007","Bear Lake County, Idaho","id","050","00",,,,"16","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bear Lake County",,,,2644,2308,2074,234,14,0,4,53,13,252
"16009","Benewah County, Idaho","id","050","00",,,,"16","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benewah County",,,,3734,3244,2887,357,47,0,2,118,55,268
"16011","Bingham County, Idaho","id","050","00",,,,"16","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bingham County",,,,21253,19237,16845,2392,411,17,0,237,64,1287
"16013","Blaine County, Idaho","id","050","00",,,,"16","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blaine County",,,,13268,10340,9368,972,161,112,391,318,161,1785
"16015","Boise County, Idaho","id","050","00",,,,"16","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boise County",,,,3322,2565,2348,217,0,1,17,250,0,489
"16017","Bonner County, Idaho","id","050","00",,,,"16","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonner County",,,,19490,15987,14518,1469,219,38,421,643,179,2003
"16019","Bonneville County, Idaho","id","050","00",,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonneville County",,,,55030,47188,41890,5298,1277,102,266,822,580,4795
"16021","Boundary County, Idaho","id","050","00",,,,"16","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boundary County",,,,4743,4147,3642,505,24,0,48,272,4,248
"16023","Butte County, Idaho","id","050","00",,,,"16","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County",,,,1047,796,690,106,8,4,10,54,6,169
"16025","Camas County, Idaho","id","050","00",,,,"16","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camas County",,,,465,399,356,43,0,0,0,5,2,59
"16027","Canyon County, Idaho","id","050","00",,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canyon County",,,,106912,92385,81584,10801,299,500,204,1582,1178,10764
"16029","Caribou County, Idaho","id","050","00",,,,"16","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caribou County",,,,3337,3080,2640,440,9,0,17,73,42,116
"16031","Cassia County, Idaho","id","050","00",,,,"16","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cassia County",,,,11236,10073,9191,882,33,31,11,171,175,742
"16033","Clark County, Idaho","id","050","00",,,,"16","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,401,360,266,94,0,0,0,16,0,25
"16035","Clearwater County, Idaho","id","050","00",,,,"16","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearwater County",,,,3299,2852,2593,259,0,8,0,96,75,268
"16037","Custer County, Idaho","id","050","00",,,,"16","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County",,,,1762,1135,945,190,23,0,8,70,32,494
"16039","Elmore County, Idaho","id","050","00",,,,"16","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County",,,,13077,12164,10912,1252,13,70,7,348,54,421
"16041","Franklin County, Idaho","id","050","00",,,,"16","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,6423,5583,5031,552,21,10,10,134,19,646
"16043","Fremont County, Idaho","id","050","00",,,,"16","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County",,,,5718,4983,4322,661,12,6,3,113,42,559
"16045","Gem County, Idaho","id","050","00",,,,"16","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gem County",,,,8321,7312,6511,801,17,26,14,95,58,799
"16047","Gooding County, Idaho","id","050","00",,,,"16","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gooding County",,,,7018,5878,5210,668,26,0,12,217,127,758
"16049","Idaho County, Idaho","id","050","00",,,,"16","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Idaho County",,,,6403,5364,4774,590,0,0,31,436,87,485
"16051","Jefferson County, Idaho","id","050","00",,,,"16","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,14151,12398,10834,1564,332,39,0,240,151,991
"16053","Jerome County, Idaho","id","050","00",,,,"16","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerome County",,,,11337,10455,9278,1177,62,20,0,228,54,518
"16055","Kootenai County, Idaho","id","050","00",,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kootenai County",,,,80056,68109,61697,6412,470,124,368,1158,486,9341
"16057","Latah County, Idaho","id","050","00",,,,"16","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Latah County",,,,18879,13946,12311,1635,56,82,194,2653,155,1793
"16059","Lemhi County, Idaho","id","050","00",,,,"16","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lemhi County",,,,3273,2747,2449,298,0,0,0,214,1,311
"16061","Lewis County, Idaho","id","050","00",,,,"16","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County",,,,1307,1128,952,176,5,0,5,42,12,115
"16063","Lincoln County, Idaho","id","050","00",,,,"16","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,2514,2293,1930,363,22,0,16,51,5,127
"16065","Madison County, Idaho","id","050","00",,,,"16","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,26209,19729,15694,4035,283,19,233,2711,18,3216
"16067","Minidoka County, Idaho","id","050","00",,,,"16","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minidoka County",,,,9867,9161,8067,1094,2,54,15,143,124,368
"16069","Nez Perce County, Idaho","id","050","00",,,,"16","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nez Perce County",,,,19581,17519,16119,1400,46,35,44,635,80,1222
"16071","Oneida County, Idaho","id","050","00",,,,"16","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County",,,,2145,1877,1655,222,0,0,0,22,0,246
"16073","Owyhee County, Idaho","id","050","00",,,,"16","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Owyhee County",,,,5214,4453,3882,571,24,0,27,164,38,508
"16075","Payette County, Idaho","id","050","00",,,,"16","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Payette County",,,,10627,9844,9149,695,0,13,46,214,61,449
"16077","Power County, Idaho","id","050","00",,,,"16","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Power County",,,,3530,2934,2564,370,0,7,62,248,17,262
"16079","Shoshone County, Idaho","id","050","00",,,,"16","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shoshone County",,,,5471,4824,4219,605,44,1,0,268,96,238
"16081","Teton County, Idaho","id","050","00",,,,"16","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teton County",,,,6681,5296,4517,779,122,0,65,211,23,964
"16083","Twin Falls County, Idaho","id","050","00",,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Twin Falls County",,,,41514,37318,33549,3769,109,62,51,595,256,3123
"16085","Valley County, Idaho","id","050","00",,,,"16","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valley County",,,,4848,3450,3376,74,16,0,72,397,41,872
"16087","Washington County, Idaho","id","050","00",,,,"16","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,3897,3212,2794,418,15,6,50,232,32,350
"17001","Adams County, Illinois","il","050","00",,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,32863,29620,27143,2477,242,13,25,723,282,1958
"17003","Alexander County, Illinois","il","050","00",,,,"17","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexander County",,,,1797,1643,1540,103,28,3,0,12,47,64
"17005","Bond County, Illinois","il","050","00",,,,"17","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bond County",,,,6913,5969,5636,333,1,28,45,419,29,422
"17007","Boone County, Illinois","il","050","00",,,,"17","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County",,,,25158,23100,20180,2920,117,24,108,80,101,1628
"17009","Brown County, Illinois","il","050","00",,,,"17","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,2368,2185,1961,224,2,0,16,31,6,128
"17011","Bureau County, Illinois","il","050","00",,,,"17","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bureau County",,,,15611,14303,12894,1409,41,47,41,340,128,711
"17013","Calhoun County, Illinois","il","050","00",,,,"17","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,1746,1460,1317,143,0,0,0,2,13,271
"17015","Carroll County, Illinois","il","050","00",,,,"17","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,6722,6056,5526,530,34,8,6,230,37,351
"17017","Cass County, Illinois","il","050","00",,,,"17","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County",,,,5760,5323,4580,743,0,0,25,87,45,280
"17019","Champaign County, Illinois","il","050","00",,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County",,,,98994,73680,65474,8206,4122,48,1648,7395,684,11417
"17021","Christian County, Illinois","il","050","00",,,,"17","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian County",,,,14557,13456,12249,1207,0,21,43,221,8,808
"17023","Clark County, Illinois","il","050","00",,,,"17","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,7074,6633,5918,715,14,0,0,111,9,307
"17025","Clay County, Illinois","il","050","00",,,,"17","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,5711,5140,4774,366,20,0,0,83,8,460
"17027","Clinton County, Illinois","il","050","00",,,,"17","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County",,,,18038,15727,14411,1316,111,6,28,399,55,1712
"17029","Coles County, Illinois","il","050","00",,,,"17","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coles County",,,,22724,19748,17475,2273,80,0,291,1155,120,1330
"17031","Cook County, Illinois","il","050","00",,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County",,,,2547260,1658006,1461846,196160,377025,1360,24084,98192,27868,360725
"17033","Crawford County, Illinois","il","050","00",,,,"17","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,8191,7374,6834,540,33,3,43,246,29,463
"17035","Cumberland County, Illinois","il","050","00",,,,"17","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County",,,,5403,4846,4491,355,0,5,0,199,7,346
"17037","DeKalb County, Illinois","il","050","00",,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County",,,,50485,44315,39800,4515,449,37,339,1756,480,3109
"17039","De Witt County, Illinois","il","050","00",,,,"17","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"De Witt County",,,,7552,6865,6323,542,25,8,0,214,18,422
"17041","Douglas County, Illinois","il","050","00",,,,"17","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,9387,7940,6951,989,82,0,416,383,79,487
"17043","DuPage County, Illinois","il","050","00",,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DuPage County",,,,480623,362338,330198,32140,25719,163,909,6945,3798,80751
"17045","Edgar County, Illinois","il","050","00",,,,"17","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgar County",,,,7409,6862,6319,543,40,0,12,165,50,280
"17047","Edwards County, Illinois","il","050","00",,,,"17","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edwards County",,,,2655,2364,2113,251,4,0,1,120,43,123
"17049","Effingham County, Illinois","il","050","00",,,,"17","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Effingham County",,,,17381,14895,13877,1018,102,9,14,432,124,1805
"17051","Fayette County, Illinois","il","050","00",,,,"17","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,8886,8099,7265,834,33,49,13,204,56,432
"17053","Ford County, Illinois","il","050","00",,,,"17","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ford County",,,,6338,5631,4978,653,0,0,22,105,34,546
"17055","Franklin County, Illinois","il","050","00",,,,"17","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,15486,14178,12778,1400,103,6,29,258,115,797
"17057","Fulton County, Illinois","il","050","00",,,,"17","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,14264,13278,11994,1284,23,0,14,293,92,564
"17059","Gallatin County, Illinois","il","050","00",,,,"17","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County",,,,2074,2015,1876,139,0,0,0,2,15,42
"17061","Greene County, Illinois","il","050","00",,,,"17","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,5447,4899,4265,634,18,0,0,51,47,432
"17063","Grundy County, Illinois","il","050","00",,,,"17","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County",,,,26321,23673,22427,1246,156,3,37,194,138,2120
"17065","Hamilton County, Illinois","il","050","00",,,,"17","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County",,,,3243,2924,2678,246,12,0,0,86,12,209
"17067","Hancock County, Illinois","il","050","00",,,,"17","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,8112,7226,6770,456,34,1,0,202,37,612
"17069","Hardin County, Illinois","il","050","00",,,,"17","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County",,,,1210,1106,973,133,55,0,0,18,15,16
"17071","Henderson County, Illinois","il","050","00",,,,"17","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County",,,,2896,2688,2547,141,16,0,0,18,13,161
"17073","Henry County, Illinois","il","050","00",,,,"17","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,23067,20715,19327,1388,0,30,28,587,223,1484
"17075","Iroquois County, Illinois","il","050","00",,,,"17","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iroquois County",,,,12171,10943,9905,1038,30,0,21,244,189,744
"17077","Jackson County, Illinois","il","050","00",,,,"17","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,22448,19115,16737,2378,346,43,152,1152,151,1489
"17079","Jasper County, Illinois","il","050","00",,,,"17","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County",,,,4584,4137,3890,247,41,0,0,15,59,332
"17081","Jefferson County, Illinois","il","050","00",,,,"17","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,15993,14810,13094,1716,145,3,4,202,70,759
"17083","Jersey County, Illinois","il","050","00",,,,"17","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jersey County",,,,10053,8676,7929,747,2,13,0,304,51,1007
"17085","Jo Daviess County, Illinois","il","050","00",,,,"17","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jo Daviess County",,,,10721,8932,8351,581,50,0,2,411,95,1231
"17087","Johnson County, Illinois","il","050","00",,,,"17","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,4316,3928,3539,389,3,0,0,14,51,320
"17089","Kane County, Illinois","il","050","00",,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kane County",,,,263420,217218,192006,25212,4886,163,518,3376,3686,33573
"17091","Kankakee County, Illinois","il","050","00",,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kankakee County",,,,49040,43272,39426,3846,490,0,104,1283,1007,2884
"17093","Kendall County, Illinois","il","050","00",,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County",,,,68047,58509,53779,4730,703,27,20,325,364,8099
"17095","Knox County, Illinois","il","050","00",,,,"17","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County",,,,20421,18508,16425,2083,120,15,26,627,146,979
"17097","Lake County, Illinois","il","050","00",,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,360255,282982,253155,29827,12364,194,586,7321,3729,53079
"17099","LaSalle County, Illinois","il","050","00",,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaSalle County",,,,51386,47654,43489,4165,176,72,108,788,430,2158
"17101","Lawrence County, Illinois","il","050","00",,,,"17","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,5958,5407,4919,488,6,8,2,212,18,305
"17103","Lee County, Illinois","il","050","00",,,,"17","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,15132,13963,12747,1216,121,5,25,164,112,742
"17105","Livingston County, Illinois","il","050","00",,,,"17","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County",,,,16394,14495,13207,1288,20,2,199,398,237,1043
"17107","Logan County, Illinois","il","050","00",,,,"17","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,12076,10736,9608,1128,73,4,36,392,31,804
"17109","McDonough County, Illinois","il","050","00",,,,"17","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonough County",,,,12596,10876,9734,1142,143,33,82,707,98,657
"17111","McHenry County, Illinois","il","050","00",,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County",,,,162822,135762,124800,10962,2808,171,152,1422,1160,21347
"17113","McLean County, Illinois","il","050","00",,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County",,,,84210,68011,61389,6622,726,42,351,3499,406,11175
"17115","Macon County, Illinois","il","050","00",,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County",,,,44302,39911,36640,3271,451,51,62,824,284,2719
"17117","Macoupin County, Illinois","il","050","00",,,,"17","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macoupin County",,,,19857,17792,16664,1128,31,14,27,575,103,1315
"17119","Madison County, Illinois","il","050","00",,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,127321,111385,103111,8274,1322,64,99,1098,685,12668
"17121","Marion County, Illinois","il","050","00",,,,"17","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,16031,14915,13270,1645,42,0,45,184,75,770
"17123","Marshall County, Illinois","il","050","00",,,,"17","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,5110,4691,4446,245,2,0,9,86,55,267
"17125","Mason County, Illinois","il","050","00",,,,"17","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County",,,,5716,5032,4530,502,12,8,13,81,90,480
"17127","Massac County, Illinois","il","050","00",,,,"17","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Massac County",,,,5704,5331,4722,609,4,14,2,28,42,283
"17129","Menard County, Illinois","il","050","00",,,,"17","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menard County",,,,5863,5282,4846,436,0,0,0,143,18,420
